,adj_close-4,adj_close-5,adj_close-6,volume-4,volume-5,volume-6
954,6596.10986328125,53.658721923828125,1121.280029296875,4074800000.0,116736000.0,1928500.0
955,6544.43017578125,53.42684555053711,1115.68994140625,4088420000.0,91541600.0,1467200.0
956,6476.7099609375,52.17806625366211,1087.969970703125,3924080000.0,130325200.0,2094500.0
957,6465.41015625,52.97273635864258,1096.4599609375,3578870000.0,132314800.0,1267600.0
958,6487.16015625,53.29640579223633,1101.1600341796875,3672860000.0,115168400.0,1514200.0
959,6475.740234375,53.7988166809082,1103.68994140625,3716150000.0,155071200.0,1848700.0
960,6495.83984375,51.95343017578125,1050.7099609375,3424670000.0,163702000.0,1982400.0
961,6476.2900390625,53.09109878540039,1095.5699462890625,3230550000.0,119423200.0,2545800.0
962,6474.75,52.24570083618164,1071.469970703125,3306050000.0,189033600.0,4187600.0
963,6332.6298828125,51.26502990722656,1020.0800170898438,4199910000.0,183742000.0,3880700.0
964,6334.27001953125,51.52106857299805,1036.2099609375,3781100000.0,146640000.0,3212700.0
965,6317.60986328125,52.86404800415039,1076.77001953125,4191240000.0,153435600.0,2529800.0
966,6377.77978515625,53.675628662109375,1070.0,3789400000.0,233292800.0,1482000.0
967,6388.43994140625,50.115291595458984,1057.7900390625,4234870000.0,365314800.0,1839000.0
968,6419.66015625,48.692604064941406,1040.0899658203125,4174800000.0,264654800.0,2441400.0
969,6461.009765625,49.219173431396484,1055.81005859375,4700040000.0,127531600.0,1233300.0
970,6530.14013671875,50.7119026184082,1093.3900146484375,4941260000.0,133697600.0,2058400.0
971,6453.72021484375,50.53496170043945,1082.4000244140625,4665260000.0,101450400.0,1488200.0
972,6385.6201171875,49.56057357788086,1066.1500244140625,4346820000.0,137463200.0,1343200.0
973,6371.27001953125,47.063995361328125,1038.6300048828125,4295770000.0,204542000.0,1471800.0
974,6359.490234375,46.593772888183594,1036.050048828125,4503800000.0,187531600.0,1513700.0
975,5738.35009765625,45.277626037597656,1043.6600341796875,7398940000.0,243204000.0,1565900.0
976,5648.02978515625,46.39501953125,1064.7099609375,7032140000.0,185915200.0,1836100.0
977,5575.5498046875,46.90887451171875,1061.489990234375,5279320000.0,147713200.0,1658100.0
978,4871.490234375,45.049781799316406,1020.0,7039560000.0,167701200.0,1858600.0
979,4451.8701171875,42.89738845825195,1025.760009765625,8428290000.0,271300800.0,2449100.0
980,4602.169921875,42.84891891479492,1037.6099853515625,6120120000.0,124496800.0,1534300.0
981,4347.10986328125,41.7606086730957,1023.8800048828125,4871490000.0,94496000.0,691500.0
982,3779.1298828125,42.32536315917969,1048.6199951171875,6476900000.0,179994000.0,1942800.0
983,3820.719970703125,42.23325729370117,1044.4100341796875,5998720000.0,165549600.0,1803200.0
984,4257.419921875,43.857242584228516,1086.22998046875,7280280000.0,184250000.0,2475400.0
985,4278.8466796875,43.52032470703125,1088.300048828125,6503347767.0,167080000.0,1468900.0
986,4017.2685546875,43.28520584106445,1094.4300537109375,6048016717.0,158126000.0,2580200.0
987,3894.130859375,44.797698974609375,1106.4300537109375,5089570994.0,163210000.0,1991200.0
988,3956.893798828125,42.82709884643555,1050.8199462890625,5028069239.0,165377200.0,2345200.0
989,3521.101806640625,42.34960174560547,1068.72998046875,5878333109.0,172393600.0,2769200.0
990,3419.937255859375,40.839542388916016,1036.5799560546875,6835615448.0,169126400.0,2101200.0
991,3502.656005859375,41.10859680175781,1039.550048828125,5020968740.0,248104000.0,1807700.0
992,3424.588134765625,40.87347412109375,1051.75,4696765188.0,189126800.0,1394700.0
993,3486.9501953125,40.98740005493164,1063.6800537109375,4139364829.0,142510800.0,1523800.0
994,3313.67724609375,41.43581008911133,1061.9000244140625,4343372456.0,127594400.0,1329800.0
995,3242.48486328125,40.10995864868164,1042.0999755859375,4372763663.0,162814800.0,1686600.0
996,3545.86474609375,39.73668670654297,1016.530029296875,5409247918.0,177151600.0,2385400.0
997,3696.05908203125,40.25297164916992,1028.7099609375,5911325473.0,135366000.0,2192500.0
998,3745.95068359375,38.99740982055664,1023.010009765625,6810689119.0,196189200.0,2479300.0
999,4134.44140625,38.01332092285156,1009.4099731445312,8927129279.0,259092000.0,2673500.0
1000,3896.543701171875,36.53477478027344,979.5399780273438,7206015706.0,382978400.0,4596000.0
1001,4078.59912109375,35.5894660949707,976.219970703125,7240968501.0,148676800.0,1590300.0
1002,3857.297607421875,38.09572982788086,1039.4599609375,5326547918.0,234330000.0,2373300.0
1003,3654.83349609375,37.8484992980957,1043.8800048828125,5130222366.0,212468400.0,2109800.0
1004,3923.918701171875,37.867889404296875,1037.0799560546875,5631554348.0,169165600.0,1414800.0
1005,3742.700439453125,38.2338981628418,1035.6099853515625,4661840806.0,140014000.0,1493300.0
1006,3943.409423828125,38.277530670166016,1045.8499755859375,5244856836.0,148158800.0,1532600.0
1007,3836.7412109375,34.464805603027344,1016.0599975585938,4530215219.0,365248800.0,1841100.0
1008,3857.717529296875,35.936073303222656,1070.7099609375,4847965467.0,234428400.0,2093900.0
1009,4025.248291015625,35.85609436035156,1068.3900146484375,5228625637.0,219111200.0,1981900.0
1010,4030.847900390625,36.53962707519531,1076.280029296875,5306593305.0,164101200.0,1764900.0
1011,4035.29638671875,37.160133361816406,1074.6600341796875,5115905225.0,180396400.0,1199300.0
1012,3678.924560546875,37.278892517089844,1070.3299560546875,6874143796.0,143122800.0,1456400.0
1013,3687.365478515625,36.91289138793945,1057.18994140625,5538712865.0,108092800.0,1520800.0
1014,3706.05224609375,36.35783386230469,1044.68994140625,5651384490.0,129756800.0,1144300.0
1015,3630.67529296875,37.101959228515625,1077.1500244140625,5537192302.0,114843600.0,1463600.0
1016,3655.0068359375,37.555213928222656,1080.969970703125,5394457145.0,122278800.0,1331800.0
1017,3678.56396484375,37.778202056884766,1089.9000244140625,5464420383.0,119284800.0,1242700.0
1018,3657.83935546875,38.010902404785156,1098.260009765625,5002961727.0,135004000.0,1955600.0
1019,3604.5771484375,37.157711029052734,1070.52001953125,5313623556.0,121576000.0,1613500.0
1020,3585.123046875,37.3079833984375,1075.5699462890625,5433755649.0,92522400.0,967000.0
1021,3600.865478515625,37.012271881103516,1073.9000244140625,5262869046.0,101766000.0,1361300.0
1022,3599.765869140625,38.238739013671875,1090.989990234375,5265847539.0,134142000.0,1119100.0
1023,3470.450439453125,37.884864807128906,1070.0799560546875,6908930483.0,104768400.0,1284300.0
1024,3448.116943359375,37.492191314697266,1060.6199951171875,5897159493.0,166348800.0,1021800.0
1025,3486.181640625,40.0542106628418,1089.06005859375,5955112627.0,244439200.0,1279800.0
1026,3457.792724609375,40.342647552490234,1116.3699951171875,5831198271.0,162958400.0,1538300.0
1027,3487.9453125,40.362037658691406,1110.75,5422926707.0,130672400.0,1462200.0
1028,3459.154052734375,41.508522033691406,1132.800048828125,5332718886.0,125982000.0,2576500.0
1029,3466.357421875,42.218711853027344,1145.989990234375,5227549545.0,144406400.0,3552200.0
1030,3413.767822265625,42.23325729370117,1115.22998046875,5482196038.0,112958400.0,2105600.0
1031,3399.4716796875,41.43338394165039,1098.7099609375,5004962683.0,126966800.0,2044800.0
1032,3666.7802734375,41.4820671081543,1095.06005859375,7735623101.0,95280000.0,1075800.0
1033,3648.4306640625,41.243507385253906,1095.010009765625,6277056434.0,83973600.0,1065200.0
1034,3653.528564453125,41.598907470703125,1121.3699951171875,6480384532.0,89134000.0,1609100.0
1035,3632.070556640625,41.42607879638672,1120.1600341796875,6438903823.0,89960800.0,1049800.0
1036,3616.880859375,41.57700729370117,1121.6700439453125,6271044418.0,87342800.0,947600.0
1037,3620.810791015625,41.4844970703125,1113.6500244140625,6091952231.0,98507200.0,1449800.0
1038,3947.094482421875,41.60865020751953,1118.56005859375,9933626655.0,75891200.0,1046400.0
1039,3999.820556640625,41.87641525268555,1113.800048828125,8693373948.0,104457600.0,1087800.0
1040,3954.1181640625,41.640296936035156,1096.969970703125,7775128102.0,68998800.0,1415100.0
1041,4005.526611328125,42.1052360534668,1110.3699951171875,7826525254.0,75652800.0,1049500.0
1042,3882.6962890625,42.411949157714844,1109.4000244140625,9318796067.0,87493600.0,1413100.0
1043,3854.35791015625,42.4362907409668,1115.1300048828125,7931218996.0,68280800.0,1471300.0
1044,3851.04736328125,42.567745208740234,1116.050048828125,8301309684.0,111341600.0,968400.0
1045,3854.785400390625,42.1490478515625,1119.9200439453125,8399767798.0,112861600.0,1542500.0
1046,3859.583740234375,42.59208679199219,1140.989990234375,7661247975.0,103544800.0,1450300.0
1047,3761.55712890625,42.80630111694336,1147.800048828125,9029175788.0,109744800.0,1446000.0
1048,3896.375,42.7284049987793,1162.030029296875,10174126415.0,78949600.0,1443200.0
1049,3903.942626953125,42.482547760009766,1157.8599853515625,9175291529.0,83241600.0,1099300.0
1050,3911.484375,41.99082565307617,1143.300048828125,9584165519.0,99185600.0,1166600.0
1051,3901.131591796875,42.09062576293945,1142.3199462890625,10638638944.0,95997600.0,1212400.0
1052,3905.227294921875,43.548744201660156,1175.760009765625,10125901903.0,128044000.0,1719200.0
1053,3909.15625,44.03803253173828,1193.199951171875,9809887079.0,129870400.0,2013100.0
1054,3906.71728515625,44.23277282714844,1193.3199462890625,9469184841.0,124130000.0,1435900.0
1055,3924.369140625,44.724491119384766,1185.550048828125,10480789570.0,94318000.0,1172800.0
1056,3960.9111328125,45.3062744140625,1184.4599609375,9394210605.0,156171600.0,2461800.0
1057,4032.50732421875,45.7687873840332,1184.260009765625,9646954186.0,104879200.0,1292600.0
1058,4071.190185546875,45.40607452392578,1198.8499755859375,9344919956.0,126585600.0,1520700.0
1059,4087.476318359375,45.8028678894043,1223.969970703125,10175916388.0,124140800.0,2227400.0
1060,4029.326904296875,47.48979949951172,1231.5400390625,10831212662.0,204136800.0,1204000.0
1061,4023.96826171875,46.50636291503906,1205.5,9252935969.0,169630800.0,1714200.0
1062,3963.070556640625,45.94404983520508,1193.0,10359818883.0,175381200.0,1496800.0
1063,3985.080810546875,45.4693717956543,1184.6199951171875,10707678815.0,199202000.0,1901200.0
1064,4087.066162109375,45.878326416015625,1173.02001953125,10897131934.0,119393600.0,1400200.0
1065,4069.107177734375,45.93918228149414,1168.489990234375,9353915899.0,83121600.0,961700.0
1066,4098.37451171875,46.23859405517578,1173.31005859375,10918665557.0,94256000.0,1269900.0
1067,4158.18310546875,46.552616119384766,1194.4300537109375,10157794171.0,111448000.0,1252500.0
1068,4879.8779296875,47.22933578491211,1200.489990234375,21315047816.0,91062800.0,827900.0
1069,4973.02197265625,47.55309295654297,1205.9200439453125,22899891582.0,93087200.0,1014300.0
1070,4922.798828125,47.63585662841797,1215.0,18251810240.0,76457200.0,950000.0
1071,5036.68115234375,47.95474624633789,1207.1500244140625,16837325387.0,74106400.0,907200.0
1072,5289.77099609375,48.70935821533203,1203.8399658203125,17154113634.0,103526800.0,860200.0
1073,5204.95849609375,48.56330108642578,1197.25,14722104361.0,143072800.0,876400.0
1074,5324.5517578125,48.8359375,1202.1600341796875,15504590933.0,86781200.0,724600.0
1075,5064.48779296875,48.429420471191406,1204.6199951171875,16555616019.0,83603200.0,710200.0
1076,5089.5390625,48.40994644165039,1217.8699951171875,13675206312.0,111042800.0,933400.0
1077,5067.1083984375,48.49757766723633,1221.0999755859375,12290155061.0,70146400.0,1187400.0
1078,5235.5595703125,48.502445220947266,1227.1300048828125,11618660197.0,102785600.0,856300.0
1079,5251.93798828125,49.44694519042969,1236.3399658203125,12438480677.0,115627200.0,1221900.0
1080,5298.3857421875,49.62464141845703,1236.3699951171875,13256489918.0,96783200.0,1331800.0
1081,5399.365234375,49.78772735595703,1248.8399658203125,14601631648.0,77758000.0,807300.0
1082,5572.3623046875,50.505836486816406,1264.550048828125,15867308108.0,93292000.0,1319900.0
1083,5464.86669921875,50.427947998046875,1256.0,17048033399.0,70162400.0,1018800.0
1084,5210.515625,49.97030258178711,1263.449951171875,15330283408.0,74172800.0,1107300.0
1085,5279.34814453125,49.73174285888672,1272.1800537109375,16812108040.0,74596400.0,1241400.0
1086,5247.3525390625,49.80720520019531,1287.5799560546875,13735490672.0,88818800.0,2499400.0
1087,5350.7265625,48.848106384277344,1188.47998046875,13878964574.0,186139600.0,6207000.0
1088,5402.697265625,51.24584197998047,1168.0799560546875,13679528236.0,259309200.0,2639200.0
1089,5505.28369140625,50.912357330322266,1162.6099853515625,14644460907.0,127985200.0,1944800.0
1090,5768.28955078125,51.54526138305664,1185.4000244140625,18720780006.0,83569600.0,1980700.0
1091,5746.80712890625,50.749267578125,1189.3900146484375,15737171804.0,129772400.0,1563900.0
1092,5829.50146484375,49.38121032714844,1174.0999755859375,18026409033.0,155054800.0,1551400.0
1093,5982.45751953125,49.39094924926758,1166.27001953125,15320605300.0,105358000.0,1309300.0
1094,6174.52880859375,48.86028289794922,1162.3800048828125,16784645411.0,139634400.0,1185700.0
1095,6378.84912109375,48.18339920043945,1164.27001953125,19419875368.0,164834800.0,1314500.0
1096,7814.9150390625,45.38300323486328,1132.030029296875,28677672181.0,229722400.0,1860600.0
1097,7994.416015625,46.1014289855957,1120.43994140625,32031452227.0,146118800.0,1836600.0
1098,8205.16796875,46.65369415283203,1164.2099609375,28344112920.0,106178800.0,2289300.0
1099,7884.9091796875,46.44842529296875,1178.97998046875,33167197581.0,132125600.0,1531400.0
1100,7343.8955078125,46.184513092041016,1162.300048828125,30066644905.0,131516400.0,1208600.0
1101,7978.30908203125,44.740333557128906,1138.8499755859375,23843404340.0,154449200.0,1353300.0
1102,7963.32763671875,45.59804153442383,1149.6300048828125,25127245056.0,113459200.0,1159800.0
1103,7680.06640625,44.66457748413086,1151.4200439453125,24719473175.0,118994400.0,914500.0
1104,7881.8466796875,43.90217208862305,1140.77001953125,24457107820.0,146118800.0,1198900.0
1105,7987.37158203125,43.733558654785156,1133.469970703125,25919126991.0,94858800.0,1112000.0
1106,8719.9619140625,43.552730560302734,1134.1500244140625,24226919267.0,111792800.0,1365000.0
1107,8659.4873046875,43.34502410888672,1116.4599609375,23473479966.0,113924800.0,1538200.0
1108,8319.47265625,43.56984329223633,1117.949951171875,29246528551.0,84873600.0,951900.0
1109,8574.501953125,42.780548095703125,1103.6300048828125,25365190957.0,108174400.0,1507800.0
1110,8208.9951171875,42.34803009033203,1036.22998046875,22004511436.0,161584400.0,5130600.0
1111,7707.77099609375,43.897281646728516,1053.050048828125,24609731549.0,123872000.0,2833500.0
1112,7824.2314453125,44.60593032836914,1042.219970703125,21760923463.0,119093600.0,2168400.0
1113,7822.0234375,45.26082229614258,1044.3399658203125,19474611077.0,90105200.0,1703200.0
1114,8043.951171875,46.46553421020508,1066.0400390625,19141423231.0,122737600.0,1802400.0
1115,8000.32958984375,47.05933380126953,1080.3800048828125,18689275117.0,104883600.0,1464200.0
1116,7927.71435546875,47.60425567626953,1078.719970703125,17107279932.0,107731600.0,1436700.0
1117,8145.857421875,47.4527587890625,1077.030029296875,19034432883.0,73012800.0,1061000.0
1118,8230.923828125,47.44297409057617,1088.77001953125,18669407147.0,86698400.0,1057700.0
1119,8693.8330078125,47.09843444824219,1085.3499755859375,19831162906.0,75046000.0,1111500.0
1120,9320.3525390625,47.37944793701172,1092.5,15562951919.0,58676400.0,941600.0
1121,9081.7626953125,48.49374008178711,1103.5999755859375,15848210536.0,106204000.0,1386700.0
1122,9273.521484375,48.35200500488281,1102.3299560546875,15546809946.0,84496800.0,1338800.0
1123,9527.16015625,48.74054718017578,1111.4200439453125,17846823784.0,86056000.0,1262000.0
1124,10144.556640625,48.57438278198242,1121.8800048828125,20624008643.0,191202400.0,1947600.0
1125,11011.1025390625,48.5255126953125,1115.52001953125,19271652365.0,72881600.0,1395600.0
1126,11790.9169921875,47.78997802734375,1086.3499755859375,24879684533.0,84281200.0,1546900.0
1127,13016.2314453125,48.823631286621094,1079.800048828125,45105733173.0,104270000.0,1810900.0
1128,11182.806640625,48.80896759033203,1076.010009765625,39977475223.0,83598800.0,1004300.0
1129,12407.33203125,48.36422348022461,1080.9100341796875,35087757766.0,124442400.0,1693200.0
1130,10583.134765625,49.25126266479492,1097.949951171875,29378589324.0,109012000.0,1436300.0
1131,10801.677734375,49.53961181640625,1111.25,31015895223.0,67740800.0,991600.0
1132,11961.26953125,49.95014953613281,1121.5799560546875,30796494294.0,45448000.0,767000.0
1133,10978.4599609375,49.906150817871094,1131.5899658203125,23838480210.0,69062000.0,1264300.0
1134,12285.9580078125,48.87739181518555,1116.3499755859375,23482551458.0,101354400.0,1236400.0
1135,12573.8125,49.17551803588867,1124.8299560546875,28167921523.0,82312000.0,1330400.0
1136,12156.5126953125,49.66178894042969,1140.47998046875,33627574244.0,71588400.0,1209500.0
1137,11358.662109375,49.30012512207031,1144.2099609375,28595327690.0,80767200.0,1195500.0
1138,11815.986328125,49.678897857666016,1144.9000244140625,23534692797.0,70380800.0,864000.0
1139,10895.08984375,50.14563751220703,1150.3399658203125,25384047207.0,67789600.0,903800.0
1140,9477.6416015625,49.972137451171875,1153.5799560546875,24151199070.0,67467200.0,1238800.0
1141,9693.802734375,49.69111633300781,1146.3499755859375,24569921549.0,56430000.0,1170000.0
1142,10666.482421875,50.2556037902832,1146.3299560546875,25187024648.0,74162400.0,1290700.0
1143,10530.732421875,49.50540542602539,1130.0999755859375,20727426310.0,83717200.0,1647200.0
1144,10343.1064453125,50.63679885864258,1138.0699462890625,16334414913.0,89111600.0,1301500.0
1145,9900.767578125,51.03267288208008,1146.2099609375,17851916995.0,73420800.0,1093700.0
1146,9811.92578125,50.991127014160156,1137.81005859375,17398734322.0,59966400.0,1589800.0
1147,9911.841796875,50.58793258666992,1132.1199951171875,15821952090.0,55638400.0,2209800.0
1148,9870.3037109375,50.76386642456055,1250.4100341796875,14495714483.0,70475600.0,4805800.0
1149,9519.1455078125,51.2379264831543,1239.4100341796875,13791445323.0,86693600.0,2223700.0
1150,9607.423828125,51.018009185791016,1225.1400146484375,13829811132.0,135742800.0,1453300.0
1151,10085.6279296875,52.058990478515625,1216.6800537109375,16631520648.0,277125600.0,1725500.0
1152,10399.6689453125,50.93247604370117,1209.010009765625,17165337858.0,216071600.0,1698500.0
1153,10518.1748046875,49.854835510253906,1193.989990234375,17489094082.0,163448400.0,1645100.0
1154,11805.6533203125,47.24504470825195,1152.3199462890625,23875988832.0,209572000.0,2597500.0
1155,11478.1689453125,48.1394157409668,1169.949951171875,23635107660.0,143299200.0,1709400.0
1156,11941.96875,48.63791275024414,1173.989990234375,22194988641.0,133457600.0,1444300.0
1157,11966.4072265625,49.710670471191406,1204.800048828125,19481591730.0,108038000.0,1468000.0
1158,11862.9365234375,49.3010368347168,1188.010009765625,18339989960.0,98478800.0,1065700.0
1159,11382.6162109375,49.17592239379883,1174.7099609375,13647198229.0,89927600.0,1003000.0
1160,10895.830078125,51.258453369140625,1197.27001953125,16681503537.0,188874000.0,1294400.0
1161,10051.7041015625,49.732730865478516,1164.2900390625,19990838300.0,146189600.0,1578700.0
1162,10311.5458984375,49.48499298095703,1167.260009765625,22899115082.0,108909600.0,1218700.0
1163,10374.3388671875,50.65258026123047,1177.5999755859375,20228207096.0,110481600.0,1313300.0
1164,10916.0537109375,51.596954345703125,1198.449951171875,16038264603.0,97654400.0,1231600.0
1165,10763.232421875,51.599403381347656,1182.68994140625,15053082175.0,107537200.0,915500.0
1166,10138.0498046875,52.158668518066406,1191.25,19473084768.0,86141600.0,740700.0
1167,10131.0556640625,52.11452102661133,1189.530029296875,17097508856.0,89014800.0,947500.0
1168,10407.96484375,49.70575714111328,1151.2900390625,15627023886.0,187272000.0,1687000.0
1169,10370.8203125,50.65013122558594,1168.8900146484375,18438654080.0,104174400.0,1226100.0
1170,10185.5,50.0786018371582,1167.8399658203125,14762609503.0,103493200.0,1077200.0
1171,9754.4228515625,50.414649963378906,1171.02001953125,17603790323.0,63755200.0,802000.0
1172,9510.2001953125,51.26826858520508,1192.8499755859375,17045878501.0,83962000.0,1088400.0
1173,9598.173828125,51.20203399658203,1188.0999755859375,13595263986.0,84573600.0,1129800.0
1174,10623.5400390625,50.45635223388672,1168.3900146484375,19384917989.0,80092000.0,1479900.0
1175,10594.4931640625,51.312416076660156,1181.4100341796875,16742664769.0,76752400.0,1068900.0
1176,10575.533203125,52.31565475463867,1211.3800048828125,14551239508.0,95654800.0,1408100.0
1177,10353.302734375,52.31074905395508,1204.9300537109375,19536574783.0,77449200.0,1072100.0
1178,10334.974609375,52.53396224975586,1204.4100341796875,17595943368.0,109237600.0,1471900.0
1179,10115.9755859375,53.154544830322266,1206.0,14906809639.0,127111600.0,1260100.0
1180,10178.3720703125,54.8446044921875,1220.1700439453125,15428063426.0,177158400.0,1307000.0
1181,10410.126953125,54.72195816040039,1234.25,15323563925.0,128906800.0,1725900.0
1182,10360.546875,53.65739822387695,1239.56005859375,14109864675.0,159053200.0,1301400.0
1183,10276.7939453125,53.939476013183594,1231.300048828125,15160167779.0,84632400.0,1053300.0
1184,10241.2724609375,54.135711669921875,1229.1500244140625,15304603363.0,73274800.0,955100.0
1185,10198.248046875,54.643470764160156,1232.4100341796875,16169268880.0,101360000.0,1135100.0
1186,10266.4150390625,54.199493408203125,1238.7099609375,19937691247.0,88242400.0,996000.0
1187,10181.6416015625,53.407196044921875,1229.9300537109375,14734189639.0,221652400.0,2270000.0
1188,9729.32421875,53.6500358581543,1234.030029296875,15144925408.0,76662000.0,1062400.0
1189,8620.56640625,53.394927978515625,1218.760009765625,25002886689.0,124763200.0,1583200.0
1190,8486.9931640625,54.21665573120117,1246.52001953125,21744728353.0,87613600.0,1453000.0
1191,8118.9677734375,53.9370231628418,1241.3900146484375,19258205289.0,75334000.0,1538000.0
1192,8251.845703125,53.67456817626953,1225.0899658203125,16408941156.0,101408000.0,1353900.0
1193,8293.8681640625,54.93781661987305,1219.0,17115474183.0,103909600.0,1404100.0
1194,8343.2763671875,55.08989715576172,1205.0999755859375,15305343413.0,139223200.0,1273500.0
1195,8393.0419921875,53.70891189575195,1176.6300048828125,13125712443.0,138449200.0,1615100.0
1196,8259.9921875,54.16515350341797,1187.8299560546875,13668823409.0,114426000.0,1621200.0
1197,8205.939453125,55.683502197265625,1209.0,13139456229.0,138478800.0,1162400.0
1198,8245.623046875,55.695762634277344,1207.6800537109375,18009742607.0,122306000.0,842900.0
1199,8228.783203125,55.04328918457031,1189.1300048828125,15592264032.0,111820000.0,1039300.0
1200,8595.740234375,55.68840408325195,1202.31005859375,19384942333.0,74770400.0,867700.0
1201,8586.4736328125,56.43899154663086,1208.6700439453125,17618660671.0,113013600.0,846600.0
1202,8321.7568359375,57.940181732177734,1215.449951171875,19604381101.0,166795600.0,1272700.0
1203,8374.6865234375,57.856773376464844,1217.1400146484375,15151387859.0,96427600.0,867500.0
1204,8205.369140625,57.72187042236328,1243.010009765625,15220412632.0,87360000.0,1381700.0
1205,8047.52685546875,57.48883819580078,1243.6400146484375,16071646996.0,73903200.0,1094600.0
1206,8103.9111328125,57.71205520629883,1253.0699462890625,14313052244.0,67585200.0,952400.0
1207,7973.20751953125,57.989234924316406,1245.489990234375,15651592610.0,97433600.0,1352800.0
1208,8243.720703125,58.99492263793945,1246.1500244140625,15868748866.0,87247200.0,1027200.0
1209,8078.203125,58.860015869140625,1242.800048828125,16803377857.0,82293600.0,1023800.0
1210,7514.671875,59.64985656738281,1259.1300048828125,21942878958.0,75828800.0,911500.0
1211,7493.48876953125,59.74797439575195,1260.989990234375,16268708849.0,69275200.0,1028100.0
1212,8660.7001953125,60.48384475708008,1265.1300048828125,28705065488.0,73477200.0,1213100.0
1213,9256.1484375,61.089717864990234,1290.0,30948255332.0,96572800.0,2613200.0
1214,9427.6875,59.67683792114258,1262.6199951171875,28426779937.0,142839600.0,1886400.0
1215,9205.7265625,59.66947555541992,1261.2900390625,27706531577.0,124522000.0,1408900.0
1216,9199.5849609375,61.018577575683594,1260.1099853515625,26583653947.0,139162000.0,1455700.0
1217,9261.1044921875,62.75033187866211,1273.739990234375,24324691031.0,151125200.0,1670100.0
1218,9412.6123046875,63.16242218017578,1291.3699951171875,26170255634.0,103272000.0,1501000.0
1219,9342.52734375,63.07166290283203,1292.030029296875,26198609048.0,79897600.0,1282700.0
1220,9360.8798828125,63.09864807128906,1291.800048828125,23133895765.0,75864400.0,1153000.0
1221,9267.5615234375,63.82688522338867,1308.8599853515625,22700383839.0,94940400.0,2030000.0
1222,8804.880859375,64.00157165527344,1311.3699951171875,24333037836.0,69986400.0,1251400.0
1223,8757.7880859375,64.50837707519531,1299.18994140625,20265510765.0,81821200.0,1011900.0
1224,8815.662109375,64.44933319091797,1298.800048828125,20309769107.0,87388800.0,1085900.0
1225,8808.2626953125,65.06685638427734,1298.0,17545755405.0,102734400.0,826700.0
1226,8708.0947265625,64.61663055419922,1311.4599609375,19084739975.0,89182800.0,1193500.0
1227,8491.9921875,65.38423156738281,1334.8699951171875,21796856471.0,100206400.0,1782600.0
1228,8309.2861328125,65.71392822265625,1320.699951171875,21579470673.0,86703200.0,1487400.0
1229,8206.1455078125,65.5146255493164,1315.4599609375,21083613816.0,76167200.0,1269200.0
1230,8027.26806640625,64.75193786621094,1303.050048828125,20764300437.0,106234400.0,1308600.0
1231,7642.75,64.46163940429688,1301.3499755859375,22514243371.0,121395200.0,995500.0
1232,7296.57763671875,64.4050521850586,1295.3399658203125,34242315785.0,65325200.0,1385700.0
1233,7146.1337890625,65.5343017578125,1306.68994140625,42685231262.0,84020400.0,1036200.0
1234,7218.37109375,65.0225830078125,1313.550048828125,21129505542.0,105207600.0,1069700.0
1235,7531.66357421875,65.8959732055664,1312.989990234375,23991412764.0,65235600.0,995600.0
1236,7761.24365234375,65.75081634521484,1304.9599609375,19709695456.0,46617600.0,587000.0
1237,7321.98828125,64.99060821533203,1289.9200439453125,17082040706.0,94487200.0,1510900.0
1238,7320.1455078125,63.831817626953125,1295.280029296875,14797485769.0,114430400.0,1143800.0
1239,7252.03466796875,64.39519500732422,1320.5400390625,21664240918.0,67181600.0,1537500.0
1240,7448.3076171875,65.33995819091797,1328.1300048828125,18816085231.0,74424400.0,1212700.0
1241,7546.99658203125,66.6020736694336,1340.6199951171875,18104466307.0,106075600.0,1314800.0
1242,7400.8994140625,65.66963958740234,1343.56005859375,17872021272.0,128042400.0,1354300.0
1243,7278.11962890625,66.05343627929688,1344.6600341796875,18249031195.0,90420400.0,1094100.0
1244,7217.42724609375,66.61682891845703,1345.02001953125,16350490689.0,78756800.0,850400.0
1245,7243.13427734375,66.7865982055664,1350.27001953125,18927080224.0,137310400.0,1281000.0
1246,7269.6845703125,67.6944351196289,1347.8299560546875,17125736940.0,133587600.0,1549600.0
1247,6932.48046875,68.85321807861328,1361.1700439453125,20213265950.0,128186000.0,1397300.0
1248,6640.51513671875,68.98854064941406,1355.1199951171875,22363804217.0,114158400.0,1854000.0
1249,7276.802734375,68.82368469238281,1352.6199951171875,31836522778.0,116028400.0,1522600.0
1250,7202.84423828125,68.89259338378906,1356.0400390625,25904604416.0,98369200.0,1469900.0
1251,7218.81640625,68.74988555908203,1349.5899658203125,22633815180.0,275978000.0,3315000.0
1252,7355.62841796875,69.87178039550781,1348.8399658203125,27831788041.0,98572000.0,883100.0
1253,7322.5322265625,69.93820190429688,1343.56005859375,22991622105.0,48478800.0,347500.0
1254,7238.966796875,71.32579803466797,1360.4000244140625,22787010034.0,93121200.0,667500.0
1255,7290.08837890625,71.2987289428711,1351.8900146484375,22777360996.0,146266000.0,1038400.0
1256,7292.9951171875,71.7219009399414,1336.1400146484375,22874131672.0,144114400.0,1050900.0
1257,7193.59912109375,72.24594116210938,1337.02001953125,21167946112.0,100805600.0,961800.0
1258,6985.47021484375,73.89432525634766,1367.3699951171875,20802083465.0,135480400.0,1406600.0
